"CountryName","CountryCode"
"Afghanistan","AF"
"Albania","AL"
"Algeria","DZ"
"American Samoa","AS"
"Andorra","AD"
"Angola","AO"
"Anguilla","AI"
"Antarctica","AQ"
"Antigua and Barbuda","AG"
"Argentina","AR"
"Armenia","AM"
"Aruba","AW"
"Australia","AU"
"Austria","AT"
"Azerbaijan","AZ"
"Bahamas","BS"
"Bahrain","BH"
"Bangladesh","BD"
"Barbados","BB"
"Belarus","BY"
"Belgium","BE"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bhutan","BT"
"Bolivia","BO"
"Bosnia and Herzegovina","BA"
"Botswana","BW"
"Bouvet Island","BV"
"Brazil","BR"
"British Indian Ocean Territory","IO"
"Brunei Darussalam","BN"
"Bulgaria","BG"
"Burkina Faso","BF"
"Burundi","BI"
"Cambodia","KH"
"Cameroon","CM"
"Canada","CA"
"Cape Verde","CV"
"Cayman Islands","KY"
"Central Africa Republic","CF"
"Chad","TD"
"Chile","CL"
"China","CN"
"Christmas Island","CX"
"Cocos Island","CC"
"Colombia","CO"
"Comoros","KM"
"Congo","CG"
"Congo, Democratic Republic","CD"
"Cook Islands","CK"
"Costa Rica","CR"
"Cote d'lvoire","CI"
"Croatia","HR"
"Cuba","CU"
"Cyprus","CY"
"Czech Republic","CZ"
"Denmark","DK"
"Djibouti","DJ"
"Dominica","DM"
"East Timor","TL"
"Ecuador","EC"
"Egypt","EG"
"El Salvador","SV"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Estonia","EE"
"Ethiopia","ET"
"Falkland Islands","FK"
"Faroe Islands","FO"
"Fiji","FJ"
"Finland","FI"
"France","FR"
"French Polynesia","PF"
"French Southern Territories","TF"
"Gabon","GA"
"Gambia","GM"
"Georgia","GE"
"Germany","DE"
"Ghana","GH"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Guam","GU"
"Guatemala","GT"
"Guinea","GN"
"Guinea-Bissau","GW"
"Guyana","GY"
"Haiti","HT"
"Heard and McDonald Islands","HM"
"Honduras","HN"
"Hong Kong","HK"
"Hungary","HU"
"Iceland","IS"
"India","IN"
"Indonesia","ID"
"Iraq","IQ"
"Ireland","IE"
"Israel","IL"
"Italy","IT"
"Jamaica","JM"
"Japan","JP"
"Jordan","JO"
"Kazakhstan","KZ"
"Kenya","KE"
"Kiribati","KI"
"Kuwait","KW"
"Kyrgyzstan","KG"
"Lao People's Democratic Republic","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Liberia","LR"
"Libya","LY"
"Liechtenstein","LI"
"Lithuania","LT"
"Luxembourg","LU"
"Macau","MO"
"Macedonia","MK"
"Madagascar","MG"
"Malawi","MW"
"Malaysia","MY"
"Maldives","MV"
"Mali","ML"
"Malta","MT"
"Marshall Islands","MH"
"Mauritania","MR"
"Mauritius","MU"
"Mayotte","YT"
"Mexico","MX"
"Micronesia","FM"
"Moldova","MD"
"Mongolia","MN"
"Montserrat","MS"
"Morocco","MA"
"Mozambique","MZ"
"Namibia","NA"
"Nauru","NR"
"Nepal","NP"
"Netherlands","NL"
"Netherlands Antilles","AN"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Niger","NE"
"Nigeria","NG"
"Niue","NU"
"Norfolk Island","NF"
"Northern Mariana Islands","MP"
"Norway","NO"
"Oman","OM"
"Pakistan","PK"
"Palau","PW"
"Palestinian Territory","PS"
"Panama","PA"
"Papua New Guinea","PG"
"Paraguay","PY"
"Peru","PE"
"Philippines","PH"
"Pitcairn","PN"
"Poland","PL"
"Portugal","PT"
"Puerto Rico","PR"
"Qatar","QA"
"Romania","RO"
"Russian Federation","RU"
"Rwanda","RW"
"Saint Kitts and Nevis","KN"
"Saint Vincent and the Grenadines","VC"
"Samoa","WS"
"San Marino","SM"
"Sao Tome and Principe","ST"
"Saudi Arabia","SA"
"Senegal","SN"
"Seychelles","SC"
"Sierra Leone","SL"
"Singapore","SG"
"Slovakia","SK"
"Slovenia","SI"
"Solomon Islands","SB"
"Somalia","SO"
"South Africa","ZA"
"South Korea","KR"
"Spain","ES"
"Sri Lanka","LK"
"St. Helena","SH"
"St. Pierre and Miquelon","PM"
"Suriname","SR"
"Svalbard and Jan Mayen Islands","SJ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Taiwan","TW"
"Tajikistan","TJ"
"Tanzania","TZ"
"Thailand","TH"
"Togo","TG"
"Tokelau","TK"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Tunisia","TN"
"Turkey","TR"
"Turkmenistan","TM"
"Turks and Caicos Islands","TC"
"Tuvalu","TV"
"Uganda","UG"
"Ukraine","UA"
"United Arab Emirates","AE"
"United Kingdom","GB"
"United States","US"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vanuatu","VU"
"Vatican","VA"
"Venezuela","VE"
"Viet Nam","VN"
"Virgin Islands (British)","VG"
"Virgin Islands (U.S.)","VI"
"Wallis and Futuna Islands","WF"
"Western Sahara","WF"
"Yemen","YE"
"Zambia","ZM"
"Zimbabwe","ZW"
